text,intent,language
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Any idea about today's date?,get_date,en
21507810626098,No Intent,unknown
"Не могли бы вы сказать мне, который час сейчас?",get_time,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
See you soon!,goodbye,en
"To be or not to be, that is the question.",No Intent,unknown
Какая сегодня дата?,get_date,ru
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Hallo, wie geht es dir heute?",greet,de
Was ist los?,greet,de
Könnten Sie das heutige Datum überprüfen und bestätigen?,get_date,de
776197,No Intent,unknown
oPDbdx4WktbkbC6Rc2xAkpyGcAYDxvQg0asW,No Intent,unknown
38096,No Intent,unknown
Do you have the date at your fingertips for today?,get_date,en
49955310207,No Intent,unknown
How have you been?,greet,en
53032133929397459,No Intent,unknown
"Hey, what's going on?",greet,en
Might I ask for today's date?,get_date,en
Берегите себя!,goodbye,ru
"Hi, how's life treating you?",greet,en
7150908,No Intent,unknown
"Hey, nice to run into you!",greet,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Могли бы вы проверить время для меня, пожалуйста?",get_time,ru
Any chance you know what time it is?,get_time,en
Farewell!,goodbye,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
1371753,No Intent,unknown
Any chance you know what time it is?,get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
464340292886568,No Intent,unknown
Would you be able to tell me the time right now?,get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Alles Gute!,goodbye,fr
DhIpoVMzyogGwnPivfRJtHpHCnjYcymoiLjiLWJrFGbpMhk,No Intent,unknown
May I ask for the current time from you?,get_time,en
9745319073132973,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
97482453,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
uundvug5t3SnAt415YMqHC5Jg5cDebXrHo4hlTn7koi2ZlbDAL2KpM8LHGqgnqg1V7pZrLGK4z,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Пока!,goodbye,ru
Можете ли вы поделиться информацией о сегодняшней дате со мной?,get_date,ru
Mach's locker!,goodbye,en
Как ваш день до сих пор проходит?,greet,ru
48881666562545704,No Intent,unknown
"unknown:До встречи, крокодил!",goodbye,unknown
Что нового?,greet,ru
"Schön, dich anzutreffen!",greet,de
До бесконечности и дальше!,goodbye,ru
8655841723842130,No Intent,unknown
7136759484,No Intent,unknown
До свидания на данный момент!,goodbye,ru
WdMpCjqWwhcDlQ2gDiKJXdwipRem9PxbMCbAK7GFVTUiRhqSp3,No Intent,unknown
Any clue about the date today?,get_date,en
uZsuRCoy5Y4PdZxvy4oBtZe125zFdMp4RFKrqf1Q3qiSjJBnV89CxwuBJOdJT5jTaRW36ml9lO05aV8jMno,No Intent,unknown
Haben Sie gerade die Uhrzeit parat?,get_time,de
"Hey, how's your week been?",greet,en
Take care of yourself!,goodbye,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
152215,No Intent,unknown
Mind letting me know what the date is today?,get_date,en
48881666562545704,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Darf ich nach dem heutigen Datum fragen?,get_date,de
All work and no play makes Jack a dull boy.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
43285795355551320573,No Intent,unknown
"Привет, приятно познакомиться!",greet,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Wissen Sie, welches Datum heute ist?",get_date,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
7652416920574,No Intent,unknown
"Привет, как ваш день?",greet,ru
uundvug5t3SnAt415YMqHC5Jg5cDebXrHo4hlTn7koi2ZlbDAL2KpM8LHGqgnqg1V7pZrLGK4z,No Intent,unknown
4PP9Pii67TTcXCy90qZNr6FpEfCM6CALPojng7fr3AUf1s3Za1dPJMvllV3qdytQU8V,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"In a while, crocodile!",goodbye,en
Hello!,greet,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
JCSU0LXnYJzc95sO1LBfG9t2q,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
До скорой встречи!,goodbye,ru
Приветствую!,greet,ru
B2JOtNs3OgKr2RhdX4A75QyKxcjyr0Sk4JbWSWRZedGwr2,No Intent,unknown
unknown:Покедова!,goodbye,unknown
puAdJH5dkUyqxJ7llq7UOgGyNNfYtXP5UnRo2dzO,No Intent,unknown
l0HjOCyN2W2dVwxbWqXT3oLHYEwJ6MoQbcqnoolnV3rkCq3rXNuCf0,No Intent,unknown
"Сколько времени, пожалуйста?",get_time,ru
"To be or not to be, that is the question.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Hallo, wie geht es dir gerade?",greet,de
"Можете ли вы, пожалуйста, предоставить мне сегодняшнюю дату?",get_date,ru
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Take care of yourself!,goodbye,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Können Sie mir bitte das heutige Datum offenlegen?,get_date,de
Until we meet again!,goodbye,en
38096,No Intent,unknown
Gibt es Neuigkeiten über das heutige Datum?,get_date,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Können Sie etwas Licht auf das heutige Datum werfen?,get_date,de
Take good care!,goodbye,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Tschüss!,goodbye,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Что нового?,greet,ru
Рад вас видеть!,greet,ru
qVu8dQST4P3zsndUF1Yqv,No Intent,unknown
Wie spät ist es Ihrer Meinung nach?,get_time,de
What's good?,greet,en
28JBLK0JfechWoEQfjhU90PmyugUKPzDTblgxmw0pLjW0,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
0762615780326205,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Bleib in Kontakt!,goodbye,de
unknown:Какова сегодняшняя дата?,get_date,unknown
044098566436102906,No Intent,unknown
unknown:Good afternoon!,greet,unknown
She sells seashells by the seashore.,No Intent,unknown
Приятно познакомиться!,greet,ru
Wie sieht es gerade mit der Uhrzeit aus?,get_time,de
"Есть ли у вас возможность узнать, который час?",get_time,ru
"У вас есть секунда, чтобы сказать мне, который час?",get_time,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
QDKDKFUd4bPxGXcTpxg96SA7xG48JHm8YvlA17UfSk3pCmb2Ilg3T1YnlncCBBI1e2j8OL2ukfzPv8gSNs2ac,No Intent,unknown
Könnten Sie mir bitte das heutige Datum mitteilen?,get_date,de
7430888478638,No Intent,unknown
47583980831821,No Intent,unknown
Bleib gesund!,goodbye,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
fhsSI44K0kEwF7AgoqhJlwRqlM4xSiociC2HRWGcXz2ea1zklA,No Intent,unknown
66420147,No Intent,unknown
Xu60F7i3EoVhwXgzpbZH7XUVUNGLIpV,No Intent,unknown
Ta-ta for now!,goodbye,en
unknown:Как обстоят дела с временем?,get_time,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Würden Sie mir das heutige Datum verraten?,get_date,de
Until we meet again!,goodbye,en
Hiya!,greet,en
875933,No Intent,unknown
Darf ich nach dem heutigen Datum fragen?,get_date,de
Bis bald!,goodbye,en
Добрый день!,greet,ru
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Привет, как у вас дела?",greet,ru
All work and no play makes Jack a dull boy.,No Intent,unknown
080848581050,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
unknown:Какова сегодняшняя дата?,get_date,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
unknown:Какова сегодняшняя дата по вашему календарю?,get_date,unknown
Salutations!,greet,en
57493261,No Intent,unknown
Hab einen schönen Tag!,goodbye,de
Any chance you could tell me today's date?,get_date,en
1371753,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Есть ли у вас какие-либо детали о сегодняшней дате?,get_date,ru
"To be or not to be, that is the question.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
